 725.800    0.317    0.156    0.065    0.027    0.004 
 725.900    0.315    0.155    0.063    0.026    0.004 
 726.000    0.312    0.153    0.062    0.025    0.004 
 726.100    0.310    0.151    0.061    0.025    0.004 
 726.200    0.308    0.149    0.060    0.024    0.004 
 726.300    0.305    0.147    0.059    0.024    0.004 
 726.400    0.302    0.145    0.058    0.023    0.004 
 726.500    0.298    0.142    0.056    0.022    0.003 
 726.600    0.289    0.137    0.054    0.021    0.003 
 726.700    0.288    0.136    0.053    0.021    0.003 
 726.800    0.292    0.137    0.053    0.021    0.003 
 726.900    0.291    0.136    0.052    0.020    0.003 
 727.000    0.289    0.134    0.051    0.020    0.003 
 727.100    0.284    0.132    0.050    0.019    0.003 
 727.200    0.285    0.131    0.050    0.019    0.003 
 727.300    0.283    0.130    0.049    0.018    0.003 
 727.400    0.281    0.128    0.048    0.018    0.002 
 727.500    0.279    0.126    0.047    0.017    0.002 
 727.600    0.276    0.124    0.046    0.017    0.002 
 727.700    0.274    0.123    0.045    0.016    0.002 
 727.800    0.272    0.121    0.044    0.016    0.002 
 727.900    0.270    0.119    0.043    0.015    0.002 
 728.000    0.267    0.117    0.042    0.015    0.002 
 728.100    0.265    0.116    0.041    0.015    0.002 
 728.200    0.262    0.114    0.040    0.014    0.002 
 728.300    0.260    0.112    0.039    0.014    0.002 
 728.400    0.257    0.110    0.038    0.013    0.002 
 728.500    0.255    0.109    0.037    0.013    0.001 
 728.600    0.252    0.107    0.036    0.012    0.001 
 728.700    0.250    0.105    0.036    0.012    0.001 
 728.800    0.247    0.104    0.035    0.012    0.001 
 728.900    0.245    0.102    0.034    0.011    0.001 
 729.000    0.242    0.100    0.033    0.011    0.001 
 729.100    0.240    0.098    0.032    0.010    0.001 
 729.200    0.237    0.097    0.031    0.010    0.001 
 729.300    0.235    0.095    0.030    0.010    0.001 
 729.400    0.232    0.093    0.030    0.009    0.001 
 729.500    0.229    0.091    0.029    0.009    0.001 
 729.600    0.226    0.090    0.028    0.009    0.001 
 729.700    0.224    0.088    0.027    0.008    0.001 
 729.800    0.220    0.086    0.026    0.008    0.001 
 729.900    0.216    0.084    0.025    0.008    0.001 
 730.000    0.206    0.079    0.024    0.007    0.001 
 730.100    0.210    0.080    0.024    0.007    0.001 
 730.200    0.209    0.079    0.023    0.007    0.001 
 730.300    0.206    0.077    0.023    0.007    0.001 
 730.400    0.204    0.076    0.022    0.006    0.001 
 730.500    0.201    0.074    0.021    0.006    0.000 
 730.600    0.196    0.072    0.020    0.006    0.000 
 730.700    0.194    0.070    0.020    0.006    0.000 
 730.800    0.191    0.068    0.019    0.005    0.000 
 730.900    0.187    0.067    0.018    0.005    0.000 
 731.000    0.183    0.064    0.017    0.005    0.000 
 731.100    0.177    0.062    0.017    0.004    0.000 
 731.200    0.169    0.058    0.015    0.004    0.000 
 731.300    0.173    0.059    0.016    0.004    0.000 
 731.400    0.173    0.059    0.015    0.004    0.000 
 731.500    0.173    0.058    0.015    0.004    0.000 
 731.600    0.171    0.057    0.014    0.004    0.000 
 731.700    0.170    0.056    0.014    0.003    0.000 
 731.800    0.168    0.055    0.014    0.003    0.000 
 731.900    0.166    0.054    0.013    0.003    0.000 
 732.000    0.164    0.052    0.013    0.003    0.000 
 732.100    0.162    0.051    0.012    0.003    0.000 
 732.200    0.159    0.050    0.012    0.003    0.000 
 732.300    0.157    0.049    0.011    0.003    0.000 
 732.400    0.155    0.047    0.011    0.002    0.000 
 732.500    0.152    0.046    0.010    0.002    0.000 
 732.600    0.150    0.045    0.010    0.002    0.000 
 732.700    0.147    0.044    0.010    0.002    0.000 
 732.800    0.145    0.043    0.009    0.002    0.000 
 732.900    0.142    0.041    0.009    0.002    0.000 
 733.000    0.141    0.040    0.008    0.002    0.000 
 733.100    0.138    0.039    0.008    0.002    0.000 
 733.200    0.136    0.038    0.008    0.002    0.000 
 733.300    0.133    0.037    0.007    0.001    0.000 
 733.400    0.131    0.036    0.007    0.001    0.000 
 733.500    0.128    0.034    0.007    0.001    0.000 
 733.600    0.125    0.033    0.006    0.001    0.000 
 733.700    0.123    0.032    0.006    0.001    0.000 
 733.800    0.120    0.031    0.006    0.001    0.000 
 733.900    0.117    0.030    0.005    0.001    0.000 
 734.000    0.114    0.029    0.005    0.001    0.000 
 734.100    0.111    0.027    0.005    0.001    0.000 
 734.200    0.107    0.026    0.004    0.001    0.000 
 734.300    0.100    0.024    0.004    0.001    0.000 
 734.400    0.082    0.019    0.003    0.001    0.000 
 734.500    0.097    0.023    0.004    0.001    0.000 
 734.600    0.098    0.022    0.004    0.001    0.000 
 734.700    0.097    0.022    0.003    0.001    0.000 
 734.800    0.095    0.021    0.003    0.000    0.000 
 734.900    0.092    0.020    0.003    0.000    0.000 
 735.000    0.084    0.018    0.003    0.000    0.000 
 735.100    0.087    0.018    0.003    0.000    0.000 
 735.200    0.086    0.018    0.002    0.000    0.000 
 735.300    0.084    0.017    0.002    0.000    0.000 
 735.400    0.082    0.016    0.002    0.000    0.000 
 735.500    0.080    0.016    0.002    0.000    0.000 
 735.600    0.078    0.015    0.002    0.000    0.000 
 735.700    0.076    0.014    0.002    0.000    0.000 
 735.800    0.074    0.014    0.002    0.000    0.000 
 735.900    0.072    0.013    0.002    0.000    0.000 
 736.000    0.069    0.012    0.001    0.000    0.000 
 736.100    0.067    0.012    0.001    0.000    0.000 
 736.200    0.065    0.011    0.001    0.000    0.000 
 736.300    0.063    0.011    0.001    0.000    0.000 
 736.400    0.061    0.010    0.001    0.000    0.000 
 736.500    0.058    0.009    0.001    0.000    0.000 
 736.600    0.057    0.009    0.001    0.000    0.000 
 736.700    0.055    0.008    0.001    0.000    0.000 
 736.800    0.053    0.008    0.001    0.000    0.000 
 736.900    0.052    0.008    0.001    0.000    0.000 
 737.000    0.050    0.007    0.001    0.000    0.000 
 737.100    0.048    0.007    0.001    0.000    0.000 
 737.200    0.046    0.006    0.001    0.000    0.000 
 737.300    0.044    0.006    0.000    0.000    0.000 
 737.400    0.043    0.005    0.000    0.000    0.000 
 737.500    0.041    0.005    0.000    0.000    0.000 
 737.600    0.039    0.005    0.000    0.000    0.000 
 737.700    0.038    0.004    0.000    0.000    0.000 
 737.800    0.036    0.004    0.000    0.000    0.000 
 737.900    0.034    0.004    0.000    0.000    0.000 
 738.000    0.033    0.004    0.000    0.000    0.000 
 738.100    0.032    0.003    0.000    0.000    0.000 
 738.200    0.030    0.003    0.000    0.000    0.000 
 738.300    0.029    0.003    0.000    0.000    0.000 
 738.400    0.027    0.003    0.000    0.000    0.000 
 738.500    0.026    0.002    0.000    0.000    0.000 
 738.600    0.025    0.002    0.000    0.000    0.000 
 738.700    0.023    0.002    0.000    0.000    0.000 
 738.800    0.022    0.002    0.000    0.000    0.000 
 738.900    0.021    0.002    0.000    0.000    0.000 
 739.000    0.020    0.002    0.000    0.000    0.000 
 739.100    0.019    0.001    0.000    0.000    0.000 
 739.200    0.018    0.001    0.000    0.000    0.000 
 739.300    0.017    0.001    0.000    0.000    0.000 
 739.400    0.016    0.001    0.000    0.000    0.000 
 739.500    0.015    0.001    0.000    0.000    0.000 
 739.600    0.014    0.001    0.000    0.000    0.000 
 739.700    0.013    0.001    0.000    0.000    0.000 
 739.800    0.012    0.001    0.000    0.000    0.000 
 739.900    0.011    0.001    0.000    0.000    0.000 
 740.000    0.010    0.001    0.000    0.000    0.000 
 740.100    0.009    0.000    0.000    0.000    0.000 
 740.200    0.008    0.000    0.000    0.000    0.000 
 740.300    0.007    0.000    0.000    0.000    0.000 
 740.400    0.005    0.000    0.000    0.000    0.000 
 740.500    0.006    0.000    0.000    0.000    0.000 
 740.600    0.006    0.000    0.000    0.000    0.000 
 740.700    0.006    0.000    0.000    0.000    0.000 
 740.800    0.005    0.000    0.000    0.000    0.000 
 740.900    0.005    0.000    0.000    0.000    0.000 
 741.000    0.005    0.000    0.000    0.000    0.000 
 741.100    0.004    0.000    0.000    0.000    0.000 
 741.200    0.004    0.000    0.000    0.000    0.000 
 741.300    0.003    0.000    0.000    0.000    0.000 
 741.400    0.003    0.000    0.000    0.000    0.000 
 741.500    0.003    0.000    0.000    0.000    0.000 
 741.600    0.002    0.000    0.000    0.000    0.000 
 741.700    0.002    0.000    0.000    0.000    0.000 
 741.800    0.002    0.000    0.000    0.000    0.000 
 741.900    0.002    0.000    0.000    0.000    0.000 
 742.000    0.002    0.000    0.000    0.000    0.000 
 742.100    0.001    0.000    0.000    0.000    0.000 
 742.200    0.001    0.000    0.000    0.000    0.000 
 742.300    0.001    0.000    0.000    0.000    0.000 
 742.400    0.001    0.000    0.000    0.000    0.000 
 742.500    0.001    0.000    0.000    0.000    0.000 
 742.600    0.001    0.000    0.000    0.000    0.000 
 742.700    0.001    0.000    0.000    0.000    0.000 
 742.800    0.001    0.000    0.000    0.000    0.000 
 742.900    0.000    0.000    0.000    0.000    0.000 
 743.000    0.000    0.000    0.000    0.000    0.000 
 743.100    0.000    0.000    0.000    0.000    0.000 
 743.200    0.000    0.000    0.000    0.000    0.000 
 743.300    0.000    0.000    0.000    0.000    0.000 
 743.400    0.000    0.000    0.000    0.000    0.000 
 743.500    0.000    0.000    0.000    0.000    0.000 
 743.600    0.000    0.000    0.000    0.000    0.000 
 743.700    0.000    0.000    0.000    0.000    0.000 
 743.800    0.000    0.000    0.000    0.000    0.000 
 743.900    0.000    0.000    0.000    0.000    0.000 
 744.000    0.000    0.000    0.000    0.000    0.000 
 744.100    0.000    0.000    0.000    0.000    0.000 
 744.200    0.000    0.000    0.000    0.000    0.000 
 744.300    0.000    0.000    0.000    0.000    0.000 
 744.400    0.000    0.000    0.000    0.000    0.000 
 744.500    0.000    0.000    0.000    0.000    0.000 
 744.600    0.000    0.000    0.000    0.000    0.000 
 744.700    0.000    0.000    0.000    0.000    0.000 
 744.800    0.000    0.000    0.000    0.000    0.000 
 744.900    0.000    0.000    0.000    0.000    0.000 
 745.000    0.000    0.000    0.000    0.000    0.000 
 745.100    0.000    0.000    0.000    0.000    0.000 
 745.200    0.000    0.000    0.000    0.000    0.000 
 745.300    0.000    0.000    0.000    0.000    0.000 
 745.400    0.000    0.000    0.000    0.000    0.000 
 745.500    0.000    0.000    0.000    0.000    0.000 
 745.600    0.000    0.000    0.000    0.000    0.000 
 745.700    0.000    0.000    0.000    0.000    0.000 
 745.800    0.000    0.000    0.000    0.000    0.000 
 745.900    0.000    0.000    0.000    0.000    0.000 
 746.000    0.000    0.000    0.000    0.000    0.000 
 746.100    0.000    0.000    0.000    0.000    0.000 
 746.200    0.000    0.000    0.000    0.000    0.000 
 746.300    0.000    0.000    0.000    0.000    0.000 
 746.400    0.000    0.000    0.000    0.000    0.000 
 746.500    0.000    0.000    0.000    0.000    0.000 
 746.600    0.000    0.000    0.000    0.000    0.000 
 746.700    0.000    0.000    0.000    0.000    0.000 
 746.800    0.000    0.000    0.000    0.000    0.000 
 746.900    0.000    0.000    0.000    0.000    0.000 
 747.000    0.000    0.000    0.000    0.000    0.000 
 747.100    0.000    0.000    0.000    0.000    0.000 
 747.200    0.000    0.000    0.000    0.000    0.000 
 747.300    0.000    0.000    0.000    0.000    0.000 
 747.400    0.000    0.000    0.000    0.000    0.000 
 747.500    0.000    0.000    0.000    0.000    0.000 
 747.600    0.000    0.000    0.000    0.000    0.000 
 747.700    0.000    0.000    0.000    0.000    0.000 
 747.800    0.000    0.000    0.000    0.000    0.000 
 747.900    0.000    0.000    0.000    0.000    0.000 
 748.000    0.000    0.000    0.000    0.000    0.000 
 748.100    0.000    0.000    0.000    0.000    0.000 
 748.200    0.000    0.000    0.000    0.000    0.000 
 748.300    0.000    0.000    0.000    0.000    0.000 
 748.400    0.000    0.000    0.000    0.000    0.000 
 748.500    0.000    0.000    0.000    0.000    0.000 
 748.600    0.000    0.000    0.000    0.000    0.000 
 748.700    0.000    0.000    0.000    0.000    0.000 
 748.800    0.000    0.000    0.000    0.000    0.000 
 748.900    0.000    0.000    0.000    0.000    0.000 
 749.000    0.000    0.000    0.000    0.000    0.000 
 749.100    0.000    0.000    0.000    0.000    0.000 
 749.200    0.000    0.000    0.000    0.000    0.000 
 749.300    0.000    0.000    0.000    0.000    0.000 
 749.400    0.000    0.000    0.000    0.000    0.000 
 749.500    0.000    0.000    0.000    0.000    0.000 
 749.600    0.000    0.000    0.000    0.000    0.000 
 749.700    0.000    0.000    0.000    0.000    0.000 
 749.800    0.000    0.000    0.000    0.000    0.000 
 749.900    0.000    0.000    0.000    0.000    0.000 
 750.000    0.000    0.000    0.000    0.000    0.000 
 750.100    0.000    0.000    0.000    0.000    0.000 
 750.200    0.000    0.000    0.000    0.000    0.000 
 750.300    0.000    0.000    0.000    0.000    0.000 
 750.400    0.000    0.000    0.000    0.000    0.000 
 750.500    0.000    0.000    0.000    0.000    0.000 
 750.600    0.000    0.000    0.000    0.000    0.000 
 750.700    0.000    0.000    0.000    0.000    0.000 
 750.800    0.000    0.000    0.000    0.000    0.000 
 750.900    0.000    0.000    0.000    0.000    0.000 
 751.000    0.000    0.000    0.000    0.000    0.000 
 751.100    0.000    0.000    0.000    0.000    0.000 
 751.200    0.000    0.000    0.000    0.000    0.000 
 751.300    0.000    0.000    0.000    0.000    0.000 
 751.400    0.000    0.000    0.000    0.000    0.000 
 751.500    0.000    0.000    0.000    0.000    0.000 
 751.600    0.000    0.000    0.000    0.000    0.000 
 751.700    0.000    0.000    0.000    0.000    0.000 
 751.800    0.000    0.000    0.000    0.000    0.000 
 751.900    0.000    0.000    0.000    0.000    0.000 
 752.000    0.000    0.000    0.000    0.000    0.000 
 752.100    0.000    0.000    0.000    0.000    0.000 
 752.200    0.000    0.000    0.000    0.000    0.000 
 752.300    0.000    0.000    0.000    0.000    0.000 
